6681 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0
6682 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0
6683 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0
6684 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0
6685 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0
6686 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6687 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6688 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6689 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6690 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6691 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6692 1 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0
6693 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6694 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6695 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6696 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6697 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6698 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0
6699 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6700 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6701 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6702 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6703 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6704 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6705 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6706 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6707 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6708 1 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0
6709 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6710 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6711 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6712 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6713 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6714 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6715 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0
6716 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6717 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6718 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6719 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6720 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6721 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0
6722 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6723 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6724 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6725 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6726 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6727 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6728 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6729 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6730 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0
6731 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6732 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6733 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6734 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6735 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6736 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6737 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6738 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0
6739 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6740 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6741 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6742 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6743 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6744 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6745 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
6746 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6747 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6748 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6749 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6750 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6751 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
6752 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6753 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6754 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6755 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6756 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6757 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6758 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6759 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6760 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6761 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6762 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6763 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6764 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0
6765 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6766 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6767 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6768 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6769 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6770 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6771 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6772 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6773 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0
6774 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6775 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6776 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6777 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6778 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6779 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6780 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6781 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6782 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6783 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0
6784 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6785 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6786 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6787 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6788 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6789 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6790 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6791 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6792 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0
6793 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6794 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6795 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6796 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6797 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6798 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6799 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
6800 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6801 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6802 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6803 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6804 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6805 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6806 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6807 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6808 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6809 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6810 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6811 1 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0
6812 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6813 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6814 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6815 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6816 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6817 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6818 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6819 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6820 1 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
6821 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6822 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6823 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6824 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6825 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6826 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6827 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6828 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6829 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6830 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
6831 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6832 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6833 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6834 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6835 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6836 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6837 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6838 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6839 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
6840 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6841 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6842 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6843 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6844 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6845 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6846 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0
6847 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6848 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6849 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6850 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6851 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6852 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
6853 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6854 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6855 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6856 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6857 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6858 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6859 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6860 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6861 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6862 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6863 1 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0
6864 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6865 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6866 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6867 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6868 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6869 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6870 1 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0
6871 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6872 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6873 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6874 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6875 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6876 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6877 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6878 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6879 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0
6880 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6881 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6882 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6883 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6884 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6885 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6886 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6887 1 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0
6888 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6889 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6890 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6891 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6892 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6893 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6894 1 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0
6895 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6896 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6897 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6898 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6899 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6900 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
6901 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6902 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6903 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6904 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6905 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6906 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6907 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6908 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6909 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6910 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0
6911 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6912 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6913 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6914 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6915 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6916 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6917 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0
6918 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6919 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6920 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6921 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6922 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6923 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0
6924 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6925 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6926 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6927 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6928 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6929 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6930 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6931 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6932 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0
6933 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6934 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6935 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6936 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6937 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6938 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6939 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
6940 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6941 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6942 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6943 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6944 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6945 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6946 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6947 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0
6948 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6949 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6950 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6951 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6952 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6953 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
6954 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6955 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6956 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6957 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6958 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6959 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6960 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
6961 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6962 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
6963 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
6964 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
6965 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
6966 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
6967 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6968 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
6969 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
6970 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
6971 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
6972 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6973 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
6974 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
6975 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
6976 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6977 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6978 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
6979 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6980 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
6981 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
6982 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6983 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6984 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6985 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6986 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6987 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6988 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6989 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6990 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6991 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6992 1 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0
6993 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
6994 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0
6995 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
6996 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
6997 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
6998 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
6999 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
7000 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
7001 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
7002 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
7003 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0
7004 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0
7005 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0
